country_name,year,sex,icd10_group_name,mortality_rate_per_100k,discharge_rate_per_100k
Switzerland,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0259879987421808,116.8
Switzerland,2007,Female,Other lower respiratory diseases,0.5457479735857981,97.0
Switzerland,2008,Male,Acute upper respiratory infections and influenza,0.0266180797983414,62.9
Switzerland,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0266180797983414,84.6
Switzerland,2008,Male,Other acute lower respiratory infections,0.0266180797983414,92.8
Switzerland,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0532361595966828,194.1
Switzerland,2008,Male,Other lower respiratory diseases,0.1597084787900485,120.0
Switzerland,2008,Female,Acute upper respiratory infections and influenza,0.0257014504099509,60.7
Switzerland,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0771043512298529,47.9
Switzerland,2008,Female,Other acute lower respiratory infections,0.2827159545094608,71.4
Switzerland,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0257014504099509,121.0
Switzerland,2008,Female,Other lower respiratory diseases,0.6168348098388237,89.0
Switzerland,2009,Male,Acute upper respiratory infections and influenza,0.0262562223965051,85.1
Switzerland,2009,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0262562223965051,127.9
Switzerland,2009,Male,Other acute lower respiratory infections,0.1050248895860207,89.1
Switzerland,2009,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0262562223965051,191.2
Switzerland,2009,Male,Other lower respiratory diseases,0.2100497791720415,119.5
Switzerland,2009,Female,Acute upper respiratory infections and influenza,0.0254115980057994,82.3
Switzerland,2009,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0254115980057994,76.3
Switzerland,2009,Female,Other acute lower respiratory infections,0.0254115980057994,69.1
Switzerland,2009,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0254115980057994,119.6
Switzerland,2009,Female,Other lower respiratory diseases,0.7623479401739831,88.1
Switzerland,2010,Male,Acute upper respiratory infections and influenza,0.025967092423114,58.4
Switzerland,2010,Male,"Malignant neoplasm of trachea, bronchus and lung",0.1038683696924561,137.0
Switzerland,2010,Male,Other acute lower respiratory infections,0.0779012772693421,102.0
Switzerland,2010,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.051934184846228,183.6
Switzerland,2010,Male,Other lower respiratory diseases,0.1817696469617982,120.0
Switzerland,2010,Female,Acute upper respiratory infections and influenza,0.0754929310935755,54.0
Switzerland,2010,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0503286207290503,88.8
Switzerland,2010,Female,Other acute lower respiratory infections,0.1258215518226258,73.2
Switzerland,2010,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0503286207290503,116.6
Switzerland,2010,Female,Other lower respiratory diseases,0.3523003451033523,91.8
Switzerland,2011,Male,Acute upper respiratory infections and influenza,0.0256420809112785,64.8
Switzerland,2011,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0256420809112785,136.6
Switzerland,2011,Male,Other acute lower respiratory infections,0.0256420809112785,97.6
Switzerland,2011,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0256420809112785,187.9
Switzerland,2011,Male,Other lower respiratory diseases,0.2051366472902282,123.4
Switzerland,2011,Female,Acute upper respiratory infections and influenza,0.0249217550348487,64.8
Switzerland,2011,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0249217550348487,87.6
Switzerland,2011,Female,Other acute lower respiratory infections,0.1246087751742435,70.5
Switzerland,2011,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0249217550348487,120.5
Switzerland,2011,Female,Other lower respiratory diseases,0.4735133456621255,96.4
Switzerland,2012,Male,Acute upper respiratory infections and influenza,0.1013841856131531,62.6
Switzerland,2012,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0506920928065765,127.0
Switzerland,2012,Male,Other acute lower respiratory infections,0.0253460464032882,110.2
Switzerland,2012,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0253460464032882,190.2
Switzerland,2012,Male,Other lower respiratory diseases,0.177422324823018,138.5
Switzerland,2012,Female,Acute upper respiratory infections and influenza,0.0246823839974231,64.7
Switzerland,2012,Female,Other acute lower respiratory infections,0.0740471519922694,83.6
Switzerland,2012,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0493647679948463,120.0
Switzerland,2012,Female,Other lower respiratory diseases,0.3702357599613474,110.2
Switzerland,2017,Male,Acute upper respiratory infections and influenza,0.0716001048225534,121.5
Switzerland,2017,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0716001048225534,131.6
Switzerland,2017,Male,Other acute lower respiratory infections,0.0238667016075178,117.3
Switzerland,2017,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0238667016075178,194.1
Switzerland,2017,Male,Other lower respiratory diseases,0.0716001048225534,156.9
Switzerland,2017,Female,Acute upper respiratory infections and influenza,0.023463666570974,126.9
Switzerland,2017,Female,"Malignant neoplasm of trachea, bronchus and lung",0.046927333141948,96.3
Switzerland,2017,Female,Other acute lower respiratory infections,0.023463666570974,92.6
Switzerland,2017,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.046927333141948,128.6
Switzerland,2017,Female,Other lower respiratory diseases,0.3284913319936361,141.1
Switzerland,2018,Male,Acute upper respiratory infections and influenza,0.0236866857849803,139.9
Switzerland,2018,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0473733715699606,132.5
Switzerland,2018,Male,Other acute lower respiratory infections,0.0473733715699606,120.4
Switzerland,2018,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0473733715699606,193.1
Switzerland,2018,Male,Other lower respiratory diseases,0.3079269152047442,159.1
Switzerland,2018,Female,Acute upper respiratory infections and influenza,0.0232961542242683,151.8
Switzerland,2018,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0232961542242683,96.9
Switzerland,2018,Female,Other acute lower respiratory infections,0.069888462672805,97.6
Switzerland,2018,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0465923084485367,127.8
Switzerland,2018,Female,Other lower respiratory diseases,0.4193307760368303,137.2
Switzerland,2019,Male,Acute upper respiratory infections and influenza,0.0235128421265484,132.8
Switzerland,2019,Male,Other acute lower respiratory infections,0.2821541055185816,122.7
Switzerland,2019,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0235128421265484,190.4
Switzerland,2019,Male,Other lower respiratory diseases,0.1881027370123877,157.1
Switzerland,2019,Female,Acute upper respiratory infections and influenza,0.0694076278751676,135.3
Switzerland,2019,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0462717519167784,100.5
Switzerland,2019,Female,Other acute lower respiratory infections,0.0231358759583892,101.1
Switzerland,2019,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0231358759583892,129.2
Switzerland,2019,Female,Other lower respiratory diseases,0.5089892710845625,147.3
Switzerland,2020,Male,Acute upper respiratory infections and influenza,0.045904568249156,85.8
Switzerland,2020,Male,"Malignant neoplasm of trachea, bronchus and lung",0.045904568249156,115.8
Switzerland,2020,Male,Other acute lower respiratory infections,0.1836182729966242,85.2
Switzerland,2020,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.045904568249156,159.3
Switzerland,2020,Male,Other lower respiratory diseases,0.5049502507407165,116.3
Switzerland,2020,Female,Acute upper respiratory infections and influenza,0.0454159158296118,85.6
Switzerland,2020,Female,Other acute lower respiratory infections,0.0454159158296118,64.5
Switzerland,2020,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0454159158296118,112.8
Switzerland,2020,Female,Other lower respiratory diseases,0.4995750741257309,101.3
Switzerland,2021,Male,Acute upper respiratory infections and influenza,0.0910806946874528,49.5
Switzerland,2021,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0455403473437264,113.7
Switzerland,2021,Male,Other acute lower respiratory infections,0.1366210420311793,116.3
Switzerland,2021,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0455403473437264,187.2
Switzerland,2021,Male,Other lower respiratory diseases,0.2732420840623586,107.7
Switzerland,2021,Female,Acute upper respiratory infections and influenza,0.0450636330961873,49.3
Switzerland,2021,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0450636330961873,90.9
Switzerland,2021,Female,Other acute lower respiratory infections,0.0450636330961873,82.2
Switzerland,2021,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0901272661923747,122.9
Switzerland,2021,Female,Other lower respiratory diseases,0.4055726978656865,104.5
United Kingdom,2003,Male,Acute upper respiratory infections and influenza,0.0034353901873232,130.8
United Kingdom,2003,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0480954626225253,97.6
United Kingdom,2003,Male,Other acute lower respiratory infections,0.0034353901873232,189.8
United Kingdom,2003,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0103061705619697,136.1
United Kingdom,2003,Male,Other lower respiratory diseases,0.1648987289915154,247.6
United Kingdom,2003,Female,Acute upper respiratory infections and influenza,0.0032842247584173,111.9
United Kingdom,2003,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0624002704099297,64.6
United Kingdom,2003,Female,Other acute lower respiratory infections,0.0032842247584173,189.6
United Kingdom,2003,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0065684495168347,80.7
United Kingdom,2003,Female,Other lower respiratory diseases,0.2364641826060494,237.6
United Kingdom,2004,Male,Acute upper respiratory infections and influenza,0.0034155385142953,113.4
United Kingdom,2004,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0409864621715447,98.5
United Kingdom,2004,Male,Other acute lower respiratory infections,0.3518004669724257,186.4
United Kingdom,2004,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0034155385142953,130.5
United Kingdom,2004,Male,Other lower respiratory diseases,0.1092972324574526,244.8
United Kingdom,2004,Female,Acute upper respiratory infections and influenza,0.009814222653699,98.9
United Kingdom,2004,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0327140755123302,66.4
United Kingdom,2004,Female,Other acute lower respiratory infections,0.003271407551233,188.9
United Kingdom,2004,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.009814222653699,76.9
United Kingdom,2004,Female,Other lower respiratory diseases,0.1668417851128841,233.5
United Kingdom,2005,Male,Acute upper respiratory infections and influenza,0.0033901711344828,129.2
United Kingdom,2005,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0440722247482764,97.8
United Kingdom,2005,Male,Other acute lower respiratory infections,0.0033901711344828,195.3
United Kingdom,2005,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033901711344828,123.7
United Kingdom,2005,Male,Other lower respiratory diseases,0.1457773587827604,236.6
United Kingdom,2005,Female,Acute upper respiratory infections and influenza,0.0097588436837201,120.1
United Kingdom,2005,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0553001142077476,67.9
United Kingdom,2005,Female,Other acute lower respiratory infections,0.0032529478945733,194.4
United Kingdom,2005,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0097588436837201,75.5
United Kingdom,2005,Female,Other lower respiratory diseases,0.1724062384123896,227.5
United Kingdom,2006,Male,Acute upper respiratory infections and influenza,0.0101030623493317,135.8
United Kingdom,2006,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0471476242968815,95.5
United Kingdom,2006,Male,Other acute lower respiratory infections,0.0033676874497772,191.9
United Kingdom,2006,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033676874497772,113.7
United Kingdom,2006,Male,Other lower respiratory diseases,0.0841921862444314,232.7
United Kingdom,2006,Female,Acute upper respiratory infections and influenza,0.0064738784507309,141.8
United Kingdom,2006,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0194216353521929,69.1
United Kingdom,2006,Female,Other acute lower respiratory infections,0.0032369392253654,188.1
United Kingdom,2006,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0032369392253654,70.5
United Kingdom,2006,Female,Other lower respiratory diseases,0.1521361435921777,231.8
United Kingdom,2007,Male,Acute upper respiratory infections and influenza,0.0033426809176742,142.2
United Kingdom,2007,Male,"Malignant neoplasm of trachea, bronchus and lung",0.046797532847439,90.3
United Kingdom,2007,Male,Other acute lower respiratory infections,0.0033426809176742,186.3
United Kingdom,2007,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033426809176742,110.8
United Kingdom,2007,Male,Other lower respiratory diseases,0.1136511512009233,223.9
United Kingdom,2007,Female,Acute upper respiratory infections and influenza,0.003219652967773,146.3
United Kingdom,2007,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0482947945165961,66.6
United Kingdom,2007,Female,Other acute lower respiratory infections,0.0064393059355461,182.9
United Kingdom,2007,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.003219652967773,68.7
United Kingdom,2007,Female,Other lower respiratory diseases,0.1191271598076038,223.2
United Kingdom,2008,Male,Acute upper respiratory infections and influenza,0.0033166025108604,137.1
United Kingdom,2008,Male,"Malignant neoplasm of trachea, bronchus and lung",0.0596988451954883,86.0
United Kingdom,2008,Male,Other acute lower respiratory infections,0.0033166025108604,206.6
United Kingdom,2008,Male,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0033166025108604,105.0
United Kingdom,2008,Male,Other lower respiratory diseases,0.1028146778366743,240.4
United Kingdom,2008,Female,Acute upper respiratory infections and influenza,0.0032018627156534,142.4
United Kingdom,2008,Female,"Malignant neoplasm of trachea, bronchus and lung",0.0288167644408811,65.9
United Kingdom,2008,Female,Other acute lower respiratory infections,0.3522048987218804,202.1
United Kingdom,2008,Female,"Other diseases of upper respiratory tract (J30-J34, J36-J39)",0.0032018627156534,66.5
United Kingdom,2008,Female,Other lower respiratory diseases,0.1344782340574452,248.8
United Kingdom,2009,Male,Acute upper respiratory infections and influenza,0.0032922883741725,147.3
