country_name,year,asthma_lo_F,asthma_lo_M,copd_lo_F,copd_lo_M,lri_lo_F,lri_lo_M,lung_cancer_lo_F,lung_cancer_lo_M,asthma_up_F,asthma_up_M,copd_up_F,copd_up_M,lri_up_F,lri_up_M,lung_cancer_up_F,lung_cancer_up_M,asthma_F,asthma_M,copd_F,copd_M,lri_F,lri_M,lung_cancer_F,lung_cancer_M
Poland,1989,3.573881319630939,11.91758353888762,9.488625839295226,47.56276054687648,11.806879236460366,19.19063966990918,11.545800480405983,80.48227992046074,5.089425241936472,16.04666660430856,12.464722474725436,57.7142028949267,15.80957650268329,24.75908629119857,13.407718382244438,88.36180823907878,4.294808087538814,13.713180784353366,10.880232337181765,52.67756813758833,13.701915269328596,21.99655103143546,12.425763875853296,84.06173120684899
Poland,1990,3.326776078600109,10.680555961280112,9.184964217208766,45.20559853594872,11.037155837574424,18.353848015720917,12.304098907449438,83.90792883055806,4.726005575732133,14.630877399151975,12.063007862753995,55.639528680583126,14.73384779950944,23.64686207979984,14.13481626816156,91.94733437941284,4.026011368411317,12.38937091682176,10.562930633773735,50.06087261388368,12.813932395933916,21.023538805182586,13.173890660940105,87.5950909788278
Poland,1991,3.221276528869333,10.226761639167243,8.820127443166932,43.28640537277803,10.472256499477108,17.629113019602812,12.710614243136284,85.29354696044572,4.5853909670442565,13.999262225728216,11.520230205498889,53.378133428414735,14.040073965071644,22.60786011622339,14.684679715861671,92.69475658595626,3.880922425521753,11.777954028729436,10.158051704067953,48.03797878377667,12.163246191941502,20.12004050126628,13.608770560136245,89.02260333021101
Poland,1992,2.8376280644075265,8.690763484821334,8.037686519002857,39.63353944628571,9.822162921693804,16.4871191060986,12.783245237155668,86.14306443222881,3.9676048150029217,12.040122179616093,10.386076051959556,49.11880198067651,13.128517947174991,21.138223469327013,14.814268779223257,93.60950770575435,3.41809894385592,10.09109406491046,9.185070134210488,44.36130347373979,11.391392987858772,18.84153542677229,13.759872451963131,89.48217736174621
Poland,1993,2.6946986796870727,7.920710950420574,7.915634767631878,37.6619932299979,10.029433924438043,15.891104710721946,13.361958041883362,86.81313826525022,3.725690099183276,11.23031978024155,10.317035794391684,47.04437260647707,13.236886018291155,20.407857639100207,15.402171959968888,94.62190010253748,3.2285209682844025,9.356918720715312,9.069368700426535,42.323636419434585,11.523196955195935,18.23491042203728,14.300522420981457,90.67182224733156
Poland,1994,2.387038186990941,6.9740330691858965,7.410830768335462,35.46833962686626,9.6793518649001,15.925870637445742,13.587612951152051,86.26854741982314,3.318023067482084,10.146460791255418,9.69065462441328,44.43883061404021,12.724450008097874,20.18245493736198,15.768446000202424,94.0233080048478,2.8512466719585894,8.304119397193261,8.516077650667578,39.750895310562,11.181126250844777,18.04446300728073,14.555913402764713,90.01922197796773
Poland,1995,2.187187264213776,6.4146668522853565,7.100145325690915,35.15113761059624,10.096241490883434,16.81704136064034,14.153379790728764,88.40484448197982,3.118334809640735,9.524658974612658,9.417552805646588,44.19821409119647,13.31675794929895,21.18415069616553,16.551182158872024,96.88790794942597,2.638304453769232,7.613911771204313,8.219940144576348,39.375367787187066,11.689393540885971,19.01207943420172,15.16772873164144,92.67778405373198
Poland,1996,2.072119768660686,5.970787251059103,7.135953563414528,34.60808857822975,11.29617987063405,18.084620897551545,14.284438535552058,86.62229123938943,2.9676836396866304,8.826479258721278,9.570744339903994,43.0807512028192,15.047638967443335,23.13151737067263,16.75299853516452,95.41565742756502,2.5039263656692303,7.155942978536859,8.280992610958966,38.64083257284868,13.077637369720737,20.57507120428623,15.384346298621068,90.98031686285256
Poland,1997,2.0209206990343924,5.4824724121724095,7.234607943035382,34.46900581302355,11.70583455700208,19.09155905708642,14.613070809359018,86.18601496016089,2.903536295921778,8.089888017854998,9.644494252550365,42.58117708111112,15.719870320704606,24.68433337723127,17.188700564637244,94.83255286226236,2.4493372916418603,6.646074255526682,8.420025387415778,38.41080651831542,13.642295686807923,21.712893031562697,15.774397829121275,90.49592414508808
Poland,1998,2.005476209866387,4.871304423118258,7.406490686823944,34.17448171760381,13.543261204442238,23.14271631223373,15.168705897657055,87.15325707034661,2.8565901846338044,7.128159789480065,9.796474139272036,42.15372314179526,18.690425694685427,29.879756359558616,17.774084219985888,96.74586868134784,2.422370966679892,5.815700343651107,8.61777145671732,38.06923048410508,15.9695745088964,26.334602834134174,16.31151059711115,92.08759907539232
Poland,1999,1.9702464034885216,4.516098117943043,7.495741966040232,34.48730266251204,14.307326935088351,24.99439156429708,15.52717656027303,87.79712968385957,2.7988550655114417,6.633236440258021,9.85345011556378,42.188878386787465,19.93108103830422,32.23028905358456,18.281844928257836,97.34009891619588,2.38890821209757,5.4636694232868255,8.71049721449081,38.20986107187979,16.771382890659613,28.466453191040326,16.792148930159033,92.69595750187986
Poland,2000,1.7676441238971838,3.774856187546329,7.305428335962471,32.506866446315755,13.533900741838568,23.66121603546425,16.509450350190814,88.92156465433906,2.490749617719938,5.512285484092688,9.521942781559652,39.74862899841942,18.92803454431943,30.915846717414304,19.19650803227205,98.13148319263304,2.1298948451071302,4.549321922705026,8.365108248490888,36.05298708229906,15.919885509570513,27.16118064370889,17.7076856832221,93.90298961609818
Poland,2001,1.4460671780665366,3.019225619494478,6.949893145991333,31.12186135098454,11.339196535332142,21.130679349470437,16.82999987121079,89.20776228744822,2.0487889234216663,4.461732201802436,9.070160878467046,37.96740514047268,16.15233890491084,27.5548662013516,19.79715233640565,97.34176659647176,1.737368168966238,3.664078923242449,7.961020548553658,34.686613332733394,13.41644314669941,24.120118703280745,18.23069703526876,93.51370364686356
Poland,2002,1.174315696309025,2.6534334537240163,6.79992733338819,30.496619152401355,10.625099447526583,20.35138164039346,17.42046535818618,88.76227926156965,1.6759986438427974,3.927924155758381,8.759098773915595,36.47668305817638,15.017868521125004,26.52371770609001,20.33994329064833,96.83821208932528,1.4184604239351644,3.2177856677736303,7.729750331084797,33.750398775775686,12.448336640873206,23.11547198850684,18.73891013077484,93.2494880292764
Poland,2003,1.077015801366778,2.26386259046478,7.089432104328383,31.065220789793344,10.9551675042876,20.71555677265739,17.815083116105143,87.8462952001296,1.5419415794497675,3.3260118491359747,9.082914637273216,37.4740223713463,15.176958057815646,26.999012979050107,20.541607362245944,96.18998334484492,1.3056153355166582,2.7308367683023342,8.025304976954674,34.3640012847898,12.733660849205108,23.561715612371447,19.13001763595723,92.2407808141579
Poland,2004,0.9621786466106078,1.992260801370458,6.834611448599388,30.49684770172582,10.596709050083314,21.267243703944175,17.786214180629695,86.91271950364927,1.3513755496729931,2.875776584258791,8.707580382324533,36.43899639539684,14.199311879408668,27.42170392331021,20.611582133793338,95.03950292489272,1.1422518485846018,2.3996221828891278,7.7294234807027875,33.48759698734812,12.215514615780522,24.1646277457206,19.0787324938037,91.07229420655658
Poland,2005,0.8803637054403645,1.7154592597084992,6.82081468652952,30.065063598614884,10.846631409027369,22.08245081097054,18.2399158792803,85.42553926022414,1.253561768535348,2.47913631884688,8.739671501583091,35.875073700421254,14.450848162030113,28.618893589605925,21.11491464327374,93.95327712422986,1.0550969312006184,2.0796976704772345,7.699635003785517,32.963284707003524,12.553367499086374,25.19153967505866,19.71411561088856,90.0409176287866
Poland,2006,0.8131526367489624,1.4946396720878494,6.846587745257303,29.30964985226612,10.512352336073494,22.54517213070835,18.6364888837844,84.53140396253613,1.1464584521243453,2.164110323118261,8.711696038149736,35.28167038961888,14.041838188723148,28.964892160226505,21.666303073893165,92.67933954700467,0.9664190318375688,1.8115404609472257,7.658581743069935,32.26895569490905,12.21436803238341,25.426635017974277,20.19929164897409,88.7410565503229
Poland,2007,0.7760156256571457,1.364802866013179,7.15251198138541,29.68244829775688,10.289163100720106,22.428930829433817,19.308263367942917,82.90636288016943,1.0911740259519862,1.9716260145325084,9.10852098037344,35.571035971823484,13.527886189337403,28.788292055581216,22.329478632050044,91.33627178271703,0.9165890675892,1.661031570150758,8.06755820737702,32.59413643658577,11.942694290009843,25.317435178910987,20.878454975425747,87.11501404159957
Poland,2008,0.7205448066029974,1.2515730071284294,7.263421005600549,29.197266073534983,10.23872242103094,22.36084469262092,19.49806233727417,81.4225023506211,1.0273968459271454,1.7997447274563982,9.161222416346552,34.96106039802171,13.384717451840435,29.07540894578282,22.465847642671086,89.4951687422373,0.8617387040251699,1.517339134901555,8.179684425398383,31.868772299281037,11.884009681012108,25.394641178464617,21.137385467770283,85.55326904586823
Poland,2009,0.6587617199279135,0.9856464973003451,7.281062730959457,28.466850773540465,10.357062703051776,22.596392868013744,20.342209729690303,79.96215622338218,0.9531461521718252,1.4204126917015238,9.061284088305689,34.16585707425847,13.72022177370216,29.221134459126453,23.26417501979261,87.7965132923531,0.7869271507321317,1.1862412335201136,8.226525234916783,31.01281440546463,12.05829811778792,25.736396710556942,21.929947892654425,84.00547636291007
Poland,2010,0.6007868678623443,0.8037984511513544,6.728066480657436,25.9309062380594,9.927629056127335,22.858630985873155,20.57714348514892,77.39834543664509,0.8510035108082997,1.1705274642974874,8.325764339559008,30.76828142645704,13.078281050753557,29.203955102768763,23.47240956792541,85.14879645414382,0.7063021477108586,0.96546669765649,7.5922363954017404,28.06165120344895,11.494879384779331,25.936882552901093,22.15104295866492,81.27089367081308
Poland,2011,0.6157293332505706,0.7620673840079076,6.758968575741272,25.48841924486228,10.04332928278975,23.091577059541585,20.612441505276283,75.48024967359878,0.8579233190068704,1.122273514251877,8.279226898905181,29.639473120656287,13.18991874001221,29.183270815690705,23.738617607552328,83.21587716339617,0.7163462448283638,0.9306448711275354,7.548820948021424,27.379837129890728,11.648153515179049,26.106489943548507,22.23724346870812,79.43885080289299
Poland,2012,0.6210226714618285,0.7372919284012419,6.7565909620099465,24.67787248350088,10.54756231516142,24.09840370612881,21.14681754385193,74.51795273741956,0.8645993946088126,1.0681957871099297,8.220719618683715,28.178050105326676,13.757029915783365,30.279451949848863,24.107029035513744,81.2761608960465,0.726526599825338,0.8828593340850318,7.548592488629567,26.29805498489203,12.115894436369842,27.15906054038008,22.68454129074049,77.74579225938557
Poland,2013,0.6703893445586954,0.7130277387801763,6.722926209315827,23.904384006682506,11.496256233667692,25.848955241794144,21.752966314145816,72.6340004981643,0.9250881228356792,1.0616179390194098,8.297833533753801,27.23125566677727,14.963471482874768,33.02880146911163,24.717836650352627,79.88497504306488,0.7844119153476309,0.8726404068381466,7.56753419547594,25.70001211631012,13.196137376679902,29.282876129238744,23.199237936596276,76.12627750813871
Poland,2014,0.6232625787999508,0.6386007241363396,6.337450259238799,21.77107784849652,11.196713186306791,25.06817232968744,22.60088486751853,72.18734559527104,0.8591687929561483,0.9527744706632748,7.884364180063751,24.788766346401697,14.432990783778347,32.565257467357505,25.46146731819761,78.9904354167102,0.7302078236286701,0.7861474622283039,7.1919882090813925,23.394156807131218,12.784687209595996,28.78240629939454,24.060470430880784,75.56932314551354
Poland,2015,0.6258499534948324,0.6457440669179014,6.658765872524517,21.889251100272084,11.950033332571484,27.28427919278958,22.963362241540267,70.83837244741167,0.880037964302533,0.9726993165325516,8.380225962627335,24.91113048538288,15.53514488928629,35.48622248016963,25.78985525654327,77.63461011259851,0.7424745870298728,0.7964685829683169,7.608377657308308,23.489724985962603,13.717253010689111,31.172399869719708,24.3225137215224,74.24146440549488
Poland,2016,0.6119190364931425,0.6069500881738682,6.380099015697302,20.37757110932217,11.844234957461754,27.782389842649565,22.91968474782934,68.35207471487017,0.8673903675903563,0.9175195033056084,8.08587412984396,23.36955912523471,15.410743536508413,35.76049977525711,25.67612676894587,75.0721876944391,0.7310734742445845,0.7461422716618167,7.29589673591988,21.95267857789216,13.510624608099164,31.505861782418428,24.30112997633272,71.69020272994442
Poland,2017,0.6515452427695472,0.6951557850794424,6.52738203878249,20.150778208913028,13.242189127290844,29.930898651655514,23.093823447756183,66.83100493029785,0.9341502594704504,1.0050611295232752,8.258186091665129,23.18239294288108,17.45500450179389,38.29179941637268,26.10520496007292,73.42427066358138,0.779807034378419,0.8341333164407916,7.440166026907288,21.757019720364283,15.148508623495667,33.92391554097061,24.64597475266004,70.14022342199605
Poland,2018,0.652419720292019,0.7205207589824554,6.531487642576992,19.43910060352956,14.350128003714469,32.752903340118635,23.28258693842879,65.65890793646925,0.9301860626439836,1.0549249148827735,8.258379792123833,22.583896471264534,18.93826825906654,41.64657431158452,26.22959285864842,72.7967354518976,0.7817564545387841,0.8721775910699278,7.43913933700895,20.96854355621044,16.352532466801467,37.16152586392503,24.84325833464431,69.15466441850657
Poland,2019,0.6536600878161979,0.7160774889321272,6.292692069438217,18.344726519231077,14.821339393683852,33.93072174874093,23.12343015176496,61.18442913886711,0.946732077413301,1.0477550140199827,8.033487871708964,21.48781351942655,19.42814405452837,43.64958986643579,26.16490524041885,68.05810402431962,0.7931081693997708,0.8624699692526839,7.168311685156563,19.879072118633403,16.995640126579847,38.74214098471886,24.79129635222722,64.38839333373251
Poland,2020,0.6684551477593621,0.740326036264675,5.8519515593452285,17.03968695492779,14.977273832905665,34.87277192355125,22.70878342032477,58.4536163093599,0.9534920236922304,1.0889206798614477,7.378872586034554,20.25732175831149,19.620987400030167,44.86616387009354,25.551170054501437,64.816513689142,0.8081577243210879,0.9072075386088032,6.612689613604138,18.57094914839328,17.144662985998767,39.48075247712397,24.20131081214965,61.29908995431636
